Customer Name	Region	Country/Region	State	City	Order Date	Order ID	Category	Sub-Category	Manufacturer	Product Name	Profit (bin)	Segment	Ship Date	Ship Mode	Discount	Profit	Quantity	Sales	Count of Orders
Tom Zandusky	Oceania	Australia	Australian Capital Territory	Canberra	8/02/2021	ID-2021-22270	Office Supplies	Fasteners	OIC	"OIC Staples, Bulk Pack"	-$200	Corporate	12/02/2021	Second Class	40%	-$4	1	$7	1
Tom Zandusky	Oceania	Australia	Australian Capital Territory	Canberra	8/02/2021	ID-2021-22270	Office Supplies	Supplies	Acme	"Acme Scissors, Easy Grip"	$0	Corporate	12/02/2021	Second Class	40%	$2	2	$32	1
Tom Zandusky	Oceania	Australia	Australian Capital Territory	Canberra	4/06/2021	ID-2021-55765	Office Supplies	Fasteners	Accos	"Accos Staples, Metal"	-$200	Corporate	8/06/2021	Standard Class	40%	-$9	2	$13	1
Tom Zandusky	Oceania	Australia	Australian Capital Territory	Canberra	4/06/2021	ID-2021-55765	Technology	Accessories	Belkin	"Belkin Memory Card, Erganomic"	-$200	Corporate	8/06/2021	Standard Class	40%	-$14	3	$203	1
Tom Zandusky	Oceania	Australia	South Australia	Murray Bridge	31/08/2018	ID-2018-36172	Office Supplies	Labels	Novimex	"Novimex File Folder Labels, Laser Printer Compatible"	-$200	Corporate	4/09/2018	Standard Class	10%	-$5	6	$45	1
Tom Zandusky	Oceania	Australia	South Australia	Murray Bridge	31/08/2018	ID-2018-36172	Office Supplies	Storage	Eldon	"Eldon Shelving, Blue"	$0	Corporate	4/09/2018	Standard Class	10%	$54	3	$131	1
Tom Zandusky	Oceania	Australia	Victoria	Bendigo	26/08/2021	ID-2021-83324	Furniture	Bookcases	Dania	"Dania Floating Shelf Set, Mobile"	-$200	Corporate	29/08/2021	First Class	60%	-$158	4	$275	1
Tom Zandusky	Southeast Asia	Singapore	Downtown Core	Singapore	30/08/2018	IN-2018-15053	Office Supplies	Art	BIC	"BIC Pens, Fluorescent"	$0	Corporate	4/09/2018	Standard Class	0%	$9	2	$31	1
Tom Zandusky	Southeast Asia	Singapore	Downtown Core	Singapore	30/08/2018	IN-2018-15053	Office Supplies	Fasteners	Accos	"Accos Push Pins, Bulk Pack"	$0	Corporate	4/09/2018	Standard Class	0%	$14	3	$44	1
Tom Zandusky	Southeast Asia	Singapore	Downtown Core	Singapore	30/08/2018	IN-2018-15053	Office Supplies	Storage	Tenex	"Tenex Shelving, Blue"	$0	Corporate	4/09/2018	Standard Class	0%	$0	3	$164	1
Tonja Turnell	Central Asia	India	Punjab	Ludhiana	6/08/2021	IN-2021-66076	Technology	Copiers	Canon	"Canon Personal Copier, High-Speed"	$0	Home Office	12/08/2021	Standard Class	0%	$13	3	$423	1
Tonja Turnell	Central Asia	India	Punjab	Ludhiana	6/08/2021	IN-2021-66076	Technology	Phones	Samsung	"Samsung Office Telephone, VoIP"	$0	Home Office	12/08/2021	Standard Class	0%	$147	5	$327	1
Tonja Turnell	Oceania	Australia	South Australia	Whyalla	14/10/2018	ID-2018-14122	Office Supplies	Storage	Smead	"Smead Shelving, Industrial"	-$200	Home Office	19/10/2018	Standard Class	10%	$0	5	$222	1
Tonja Turnell	Oceania	Australia	Victoria	Mildura	21/12/2020	IN-2020-75897	Office Supplies	Supplies	Stiletto	"Stiletto Ruler, Steel"	$0	Home Office	28/12/2020	Standard Class	10%	$3	1	$13	1
Tonja Turnell	Southeast Asia	Indonesia	Jawa Barat	Bekasi	30/06/2021	ID-2021-10048	Office Supplies	Binders	Avery	"Avery Binding Machine, Recycled"	$0	Home Office	2/07/2021	First Class	17%	$16	2	$82	1
Tonja Turnell	Southeast Asia	Indonesia	Jawa Barat	Bekasi	30/06/2021	ID-2021-10048	Office Supplies	Fasteners	Accos	"Accos Paper Clips, Bulk Pack"	-$200	Home Office	2/07/2021	First Class	47%	-$27	6	$45	1
Tonja Turnell	Southeast Asia	Indonesia	Jawa Barat	Bekasi	30/06/2021	ID-2021-10048	Office Supplies	Fasteners	Stockwell	"Stockwell Thumb Tacks, Metal"	-$200	Home Office	2/07/2021	First Class	47%	-$29	9	$63	1
Tonja Turnell	Southeast Asia	Indonesia	Jawa Barat	Bekasi	30/06/2021	ID-2021-10048	Office Supplies	Supplies	Elite	"Elite Box Cutter, High Speed"	-$200	Home Office	2/07/2021	First Class	47%	-$32	3	$55	1
Tonja Turnell	Southeast Asia	Indonesia	Jawa Barat	Bekasi	30/06/2021	ID-2021-10048	Technology	Copiers	Canon	"Canon Copy Machine, Color"	-$200	Home Office	2/07/2021	First Class	7%	-$148	8	"$1,961"	1
Tonja Turnell	Southeast Asia	Indonesia	Sumatera Utara	Medan	30/11/2020	IN-2020-48282	Furniture	Bookcases	Ikea	"Ikea Stackable Bookrack, Mobile"	$0	Home Office	4/12/2020	Standard Class	7%	$105	2	$233	1
Tonja Turnell	Southeast Asia	Malaysia	Kuala Lumpur	Kuala Lumpur	17/01/2019	IN-2019-14052	Technology	Copiers	Hewlett	"Hewlett Fax Machine, Laser"	$200	Home Office	22/01/2019	Second Class	0%	$307	2	$640	1
Tony Chapman	Central Asia	India	Karnataka	Bangalore	25/04/2020	IN-2020-22438	Furniture	Chairs	Novimex	"Novimex Chairmat, Black"	$0	Home Office	27/04/2020	Second Class	0%	$93	4	$216	1
Tony Chapman	Central Asia	India	Karnataka	Bangalore	25/04/2020	IN-2020-22438	Technology	Phones	Motorola	"Motorola Signal Booster, with Caller ID"	$0	Home Office	27/04/2020	Second Class	0%	$20	2	$286	1
Tony Chapman	Oceania	Australia	Queensland	Rockhampton	31/12/2018	IN-2018-39861	Office Supplies	Storage	Smead	"Smead Folders, Blue"	$0	Home Office	5/01/2019	Standard Class	10%	$8	2	$31	1
Tony Chapman	Oceania	Australia	Queensland	Rockhampton	27/10/2021	IN-2021-38335	Furniture	Bookcases	Safco	"Safco Corner Shelving, Metal"	-$200	Home Office	28/10/2021	First Class	10%	-$45	3	$402	1
Tony Chapman	Oceania	Australia	Queensland	Rockhampton	27/10/2021	IN-2021-38335	Office Supplies	Fasteners	OIC	"OIC Rubber Bands, Bulk Pack"	$0	Home Office	28/10/2021	First Class	10%	$20	5	$77	1
Tony Chapman	Oceania	Australia	South Australia	Murray Bridge	29/10/2021	IN-2021-24419	Office Supplies	Appliances	Hamilton Beach	"Hamilton Beach Blender, Silver"	$0	Home Office	1/11/2021	First Class	10%	$57	5	$320	1
Tony Chapman	Oceania	Australia	South Australia	Murray Bridge	29/10/2021	IN-2021-24419	Office Supplies	Envelopes	Kraft	"Kraft Business Envelopes, Recycled"	$0	Home Office	1/11/2021	First Class	10%	$1	1	$14	1
Tony Chapman	Oceania	Australia	Victoria	Melbourne	6/05/2020	IN-2020-76828	Office Supplies	Art	Sanford	"Sanford Highlighters, Blue"	$0	Home Office	10/05/2020	Standard Class	10%	$19	6	$85	1
Tony Chapman	Oceania	Australia	Victoria	Melbourne	6/05/2020	IN-2020-76828	Office Supplies	Supplies	Stiletto	"Stiletto Shears, Easy Grip"	$0	Home Office	10/05/2020	Standard Class	10%	$22	2	$89	1
Tony Chapman	Oceania	Australia	Victoria	Melbourne	6/05/2020	IN-2020-76828	Technology	Phones	Nokia	"Nokia Audio Dock, VoIP"	$0	Home Office	10/05/2020	Standard Class	10%	$175	5	$751	1
Tony Chapman	Oceania	New Zealand	Southland	Invercargill	3/09/2020	IN-2020-81665	Furniture	Bookcases	Bush	"Bush Library with Doors, Mobile"	$600	Home Office	8/09/2020	Standard Class	0%	$631	4	"$1,467"	1
Tony Chapman	Oceania	New Zealand	Southland	Invercargill	3/09/2020	IN-2020-81665	Office Supplies	Envelopes	Cameo	"Cameo Business Envelopes, Security-Tint"	$0	Home Office	8/09/2020	Standard Class	0%	$3	2	$34	1
Tony Chapman	Oceania	New Zealand	Southland	Invercargill	3/09/2020	IN-2020-81665	Office Supplies	Storage	Tenex	"Tenex Box, Blue"	$0	Home Office	8/09/2020	Standard Class	0%	$2	4	$66	1
Tony Chapman	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	23/06/2021	IN-2021-62800	Office Supplies	Binders	Avery	"Avery 3-Hole Punch, Durable"	$0	Home Office	30/06/2021	Standard Class	17%	$48	5	$122	1
Tony Chapman	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	23/06/2021	IN-2021-62800	Office Supplies	Labels	Hon	"Hon Shipping Labels, Adjustable"	-$200	Home Office	30/06/2021	Standard Class	47%	-$32	9	$44	1
Tony Chapman	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	23/06/2021	IN-2021-62800	Office Supplies	Storage	Rogers	"Rogers Shelving, Industrial"	$0	Home Office	30/06/2021	Standard Class	17%	$1	2	$104	1
Tony Chapman	Southeast Asia	Thailand	Bangkok	Bangkok	7/05/2021	IN-2021-78802	Furniture	Furnishings	Tenex	"Tenex Clock, Duo Pack"	$0	Home Office	11/05/2021	Standard Class	27%	$6	1	$37	1
Tony Chapman	Southeast Asia	Thailand	Bangkok	Bangkok	7/05/2021	IN-2021-78802	Technology	Accessories	Logitech	"Logitech Keyboard, USB"	-$200	Home Office	11/05/2021	Standard Class	47%	-$105	9	$347	1
Tony Chapman	Southeast Asia	Thailand	Bangkok	Bangkok	26/07/2021	ID-2021-19253	Office Supplies	Art	Sanford	"Sanford Pencil Sharpener, Fluorescent"	-$200	Home Office	31/07/2021	Standard Class	47%	-$10	3	$41	1
Tony Molinari	Central Asia	Bangladesh	Dhaka	Dhaka	25/09/2021	IN-2021-10223	Office Supplies	Art	Binney & Smith	"Binney & Smith Markers, Easy-Erase"	$0	Consumer	1/10/2021	Standard Class	0%	$4	3	$73	1
Tony Molinari	Central Asia	India	Maharashtra	Dhule	23/01/2021	IN-2021-17244	Office Supplies	Art	Boston	"Boston Highlighters, Easy-Erase"	$0	Consumer	27/01/2021	Standard Class	0%	$11	3	$57	1
Tony Molinari	Central Asia	India	Maharashtra	Dhule	23/01/2021	IN-2021-17244	Office Supplies	Envelopes	Ames	"Ames Manila Envelope, Security-Tint"	$0	Consumer	27/01/2021	Standard Class	0%	$37	3	$81	1
Tony Molinari	Central Asia	India	Maharashtra	Dhule	23/01/2021	IN-2021-17244	Technology	Accessories	Enermax	"Enermax Numeric Keypad, Bluetooth"	$0	Consumer	27/01/2021	Standard Class	0%	$7	3	$172	1
Tony Molinari	North Asia	China	Hubei	Xianning	3/04/2018	ID-2018-53287	Technology	Machines	Okidata	"Okidata Card Printer, White"	$200	Consumer	7/04/2018	Standard Class	0%	$214	3	$523	1
Tony Molinari	North Asia	China	Zhejiang	Wenzhou	8/12/2018	IN-2018-14528	Office Supplies	Storage	Eldon	"Eldon Folders, Industrial"	$0	Consumer	12/12/2018	Standard Class	0%	$3	5	$87	1
Tony Molinari	Oceania	Australia	New South Wales	Coffs Harbour	7/07/2021	IN-2021-57375	Technology	Phones	Nokia	"Nokia Signal Booster, with Caller ID"	$0	Consumer	12/07/2021	Standard Class	10%	$4	3	$369	1
Tony Molinari	Oceania	Australia	Queensland	Cairns	20/12/2020	IN-2020-63738	Office Supplies	Binders	Cardinal	"Cardinal Binder Covers, Recycled"	$0	Consumer	24/12/2020	Standard Class	40%	$1	2	$15	1
Tony Molinari	Oceania	Australia	Queensland	Cairns	20/12/2020	IN-2020-63738	Office Supplies	Labels	Novimex	"Novimex Color Coded Labels, Laser Printer Compatible"	-$200	Consumer	24/12/2020	Standard Class	40%	-$4	2	$15	1
Tony Molinari	Oceania	Australia	Queensland	Cairns	20/12/2020	IN-2020-63738	Technology	Accessories	Belkin	"Belkin Keyboard, USB"	-$200	Consumer	24/12/2020	Standard Class	40%	-$8	3	$151	1
Tony Molinari	Southeast Asia	Indonesia	Jakarta	Jakarta	17/10/2019	IN-2019-58789	Office Supplies	Binders	Wilson	"Wilson Jones Index Tab, Economy"	$0	Consumer	21/10/2019	Standard Class	17%	$6	5	$27	1
Tony Molinari	Southeast Asia	Indonesia	Jawa Barat	Bekasi	28/05/2020	IN-2020-20450	Furniture	Bookcases	Safco	"Safco Library with Doors, Mobile"	$200	Consumer	2/06/2020	Standard Class	7%	$271	3	"$1,095"	1
Tony Molinari	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/11/2018	IN-2018-22396	Furniture	Chairs	Novimex	"Novimex Swivel Stool, Black"	-$200	Consumer	20/11/2018	First Class	27%	-$57	7	$828	1
Tony Molinari	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/11/2018	IN-2018-22396	Office Supplies	Storage	Rogers	"Rogers File Cart, Industrial"	$0	Consumer	20/11/2018	First Class	17%	$40	4	$470	1
Tony Molinari	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/11/2018	IN-2018-22396	Technology	Copiers	Canon	"Canon Personal Copier, Digital"	$0	Consumer	20/11/2018	First Class	7%	$105	2	$265	1
Tony Molinari	Southeast Asia	Indonesia	Jawa Timur	Surabaya	19/11/2018	IN-2018-22396	Technology	Machines	StarTech	"StarTech Calculator, White"	$0	Consumer	20/11/2018	First Class	17%	$36	3	$96	1
Tony Molinari	Southeast Asia	Indonesia	Jawa Timur	Surabaya	17/03/2019	IN-2019-40057	Furniture	Bookcases	Safco	"Safco 3-Shelf Cabinet, Pine"	$0	Consumer	17/03/2019	Same Day	7%	$20	3	$475	1
Tony Sayre	Central Asia	India	Maharashtra	Solapur	15/08/2019	IN-2019-22900	Furniture	Furnishings	Advantus	"Advantus Photo Frame, Duo Pack"	$0	Consumer	20/08/2019	Standard Class	0%	$40	2	$106	1
Tony Sayre	Central Asia	India	Maharashtra	Solapur	15/08/2019	IN-2019-22900	Office Supplies	Labels	Hon	"Hon File Folder Labels, Adjustable"	$0	Consumer	20/08/2019	Standard Class	0%	$15	8	$52	1
Tony Sayre	Central Asia	India	Maharashtra	Solapur	15/08/2019	IN-2019-22900	Office Supplies	Supplies	Acme	"Acme Shears, Easy Grip"	$0	Consumer	20/08/2019	Standard Class	0%	$26	5	$258	1
Tony Sayre	Central Asia	India	Maharashtra	Solapur	15/08/2019	IN-2019-22900	Technology	Copiers	Sharp	"Sharp Ink, High-Speed"	$0	Consumer	20/08/2019	Standard Class	0%	$48	3	$368	1
Tony Sayre	North Asia	China	Beijing	Beijing	9/10/2021	IN-2021-66573	Furniture	Bookcases	Bush	"Bush Classic Bookcase, Mobile"	"$1,200"	Consumer	13/10/2021	Standard Class	0%	"$1,221"	7	"$2,906"	1
Tony Sayre	North Asia	China	Beijing	Beijing	9/10/2021	IN-2021-66573	Office Supplies	Storage	Tenex	"Tenex Shelving, Wire Frame"	$0	Consumer	13/10/2021	Standard Class	0%	$36	4	$215	1
Tony Sayre	North Asia	China	Beijing	Beijing	9/10/2021	IN-2021-66573	Technology	Machines	StarTech	"StarTech Card Printer, Wireless"	$200	Consumer	13/10/2021	Standard Class	0%	$263	7	"$1,145"	1
Tony Sayre	North Asia	China	Liaoning	Anshan	16/09/2019	IN-2019-21234	Furniture	Furnishings	Tenex	"Tenex Stacking Tray, Erganomic"	$0	Consumer	21/09/2019	Standard Class	0%	$19	5	$111	1
Tony Sayre	North Asia	China	Liaoning	Anshan	16/09/2019	IN-2019-21234	Office Supplies	Art	Binney & Smith	"Binney & Smith Canvas, Water Color"	$0	Consumer	21/09/2019	Standard Class	0%	$26	1	$55	1
Tony Sayre	North Asia	China	Liaoning	Anshan	16/09/2019	IN-2019-21234	Office Supplies	Binders	Acco	"Acco Index Tab, Clear"	$0	Consumer	21/09/2019	Standard Class	0%	$8	8	$69	1
Tony Sayre	North Asia	China	Liaoning	Anshan	16/09/2019	IN-2019-21234	Office Supplies	Fasteners	OIC	"OIC Clamps, Bulk Pack"	$0	Consumer	21/09/2019	Standard Class	0%	$10	2	$40	1
Tony Sayre	North Asia	China	Liaoning	Anshan	16/09/2019	IN-2019-21234	Technology	Copiers	Hewlett	"Hewlett Fax and Copier, Digital"	$0	Consumer	21/09/2019	Standard Class	0%	$58	2	$385	1
Tony Sayre	Oceania	Australia	Queensland	Cairns	18/12/2020	ID-2020-59244	Office Supplies	Supplies	Acme	"Acme Box Cutter, Easy Grip"	-$200	Consumer	23/12/2020	Standard Class	40%	-$30	2	$47	1
Tony Sayre	Oceania	Australia	Victoria	Traralgon	22/11/2019	ID-2019-85053	Office Supplies	Binders	Acco	"Acco Binding Machine, Economy"	-$200	Consumer	24/11/2019	Second Class	40%	-$59	4	$123	1
Tony Sayre	Oceania	Australia	Victoria	Traralgon	22/11/2019	ID-2019-85053	Office Supplies	Binders	Avery	"Avery Binding Machine, Clear"	-$200	Consumer	24/11/2019	Second Class	40%	-$29	2	$58	1
Tony Sayre	Oceania	Australia	Victoria	Traralgon	22/11/2019	ID-2019-85053	Office Supplies	Envelopes	Jiffy	"Jiffy Clasp Envelope, with clear poly window"	-$200	Consumer	24/11/2019	Second Class	40%	-$1	2	$14	1
Tony Sayre	Oceania	Australia	Victoria	Traralgon	22/11/2019	ID-2019-85053	Technology	Accessories	Logitech	"Logitech Memory Card, Bluetooth"	-$200	Consumer	24/11/2019	Second Class	40%	-$54	2	$124	1
Tony Sayre	Oceania	Australia	Victoria	Traralgon	22/11/2019	ID-2019-85053	Technology	Copiers	Sharp	"Sharp Wireless Fax, High-Speed"	-$200	Consumer	24/11/2019	Second Class	40%	-$85	2	$425	1
Tony Sayre	Oceania	Australia	Victoria	Traralgon	22/11/2019	ID-2019-85053	Technology	Machines	StarTech	"StarTech Inkjet, Wireless"	$0	Consumer	24/11/2019	Second Class	40%	$72	4	$724	1
Tony Sayre	Oceania	Australia	Victoria	Traralgon	22/11/2019	ID-2019-85053	Technology	Phones	Nokia	"Nokia Speaker Phone, Cordless"	-$200	Consumer	24/11/2019	Second Class	40%	-$144	6	$454	1
Tony Sayre	Oceania	New Zealand	Otago	Dunedin	28/05/2021	IN-2021-86376	Office Supplies	Storage	Eldon	"Eldon Lockers, Wire Frame"	$0	Consumer	4/06/2021	Standard Class	40%	$12	2	$236	1
Tony Sayre	Southeast Asia	Indonesia	Jakarta	Jakarta	24/03/2018	IN-2018-34191	Office Supplies	Binders	Cardinal	"Cardinal Binder, Clear"	$0	Consumer	27/03/2018	First Class	17%	$17	4	$44	1
Tony Sayre	Southeast Asia	Indonesia	Jakarta	Jakarta	24/03/2018	IN-2018-34191	Office Supplies	Envelopes	Kraft	"Kraft Interoffice Envelope, Recycled"	-$200	Consumer	27/03/2018	First Class	47%	-$26	2	$48	1
Tony Sayre	Southeast Asia	Indonesia	Jakarta	Jakarta	24/03/2018	IN-2018-34191	Technology	Copiers	Canon	"Canon Ink, Digital"	$0	Consumer	27/03/2018	First Class	7%	$26	1	$137	1
Tony Sayre	Southeast Asia	Indonesia	Jakarta	Jakarta	24/03/2018	IN-2018-34191	Technology	Machines	StarTech	"StarTech Receipt Printer, Wireless"	$0	Consumer	27/03/2018	First Class	17%	$20	3	$275	1
Tony Sayre	Southeast Asia	Indonesia	Jakarta	Jakarta	24/03/2018	IN-2018-34191	Technology	Phones	Motorola	"Motorola Signal Booster, Cordless"	$0	Consumer	27/03/2018	First Class	17%	$88	3	$363	1
Tony Sayre	Southeast Asia	Indonesia	Jakarta	Jakarta	6/03/2020	IN-2020-79992	Office Supplies	Appliances	Cuisinart	"Cuisinart Refrigerator, White"	$600	Consumer	13/03/2020	Standard Class	17%	$667	5	"$2,051"	1
Tony Sayre	Southeast Asia	Indonesia	Jawa Timur	Surabaya	21/08/2019	IN-2019-30579	Office Supplies	Envelopes	Jiffy	"Jiffy Manila Envelope, with clear poly window"	$0	Consumer	26/08/2019	Second Class	47%	$1	2	$31	1
Tony Sayre	Southeast Asia	Singapore	Downtown Core	Singapore	21/09/2018	IN-2018-50438	Furniture	Chairs	Harbour Creations	"Harbour Creations Steel Folding Chair, Adjustable"	$0	Consumer	23/09/2018	Second Class	0%	$43	1	$100	1
Tracy Blumstein	Central Asia	India	Karnataka	Bangalore	6/06/2019	IN-2019-26337	Technology	Phones	Apple	"Apple Audio Dock, Cordless"	$0	Consumer	11/06/2019	Standard Class	0%	$27	2	$339	1
Tracy Blumstein	Central Asia	Pakistan	Punjab	Sargodha	19/12/2020	ID-2020-65061	Office Supplies	Binders	Wilson	"Wilson Jones Hole Reinforcements, Economy"	-$200	Consumer	21/12/2020	Second Class	50%	-$1	3	$7	1
Tracy Blumstein	Oceania	Australia	New South Wales	Albury	9/10/2021	ID-2021-30180	Technology	Accessories	Logitech	"Logitech Mouse, Erganomic"	-$200	Consumer	16/10/2021	Standard Class	10%	-$2	1	$24	1
Tracy Blumstein	Oceania	Australia	New South Wales	Dubbo	2/09/2019	IN-2019-75435	Furniture	Furnishings	Deflect-O	"Deflect-O Light Bulb, Durable"	$0	Consumer	3/09/2019	First Class	10%	$5	3	$43	1
Tracy Blumstein	Oceania	Australia	Northern Territory	Alice Springs	4/11/2018	IN-2018-83877	Furniture	Furnishings	Rubbermaid	"Rubbermaid Stacking Tray, Black"	$0	Consumer	10/11/2018	Standard Class	0%	$6	1	$25	1
Tracy Blumstein	Oceania	Australia	Northern Territory	Alice Springs	4/11/2018	IN-2018-83877	Office Supplies	Envelopes	Kraft	"Kraft Peel and Seal, Recycled"	$0	Consumer	10/11/2018	Standard Class	0%	$12	4	$77	1
Tracy Blumstein	Oceania	Australia	Northern Territory	Alice Springs	4/11/2018	IN-2018-83877	Office Supplies	Labels	Hon	"Hon Shipping Labels, 5000 Label Set"	$0	Consumer	10/11/2018	Standard Class	0%	$14	6	$71	1
Tracy Blumstein	Oceania	Australia	Queensland	Brisbane	8/05/2020	IN-2020-33169	Office Supplies	Art	Sanford	"Sanford Markers, Easy-Erase"	$0	Consumer	13/05/2020	Standard Class	10%	$76	12	$254	1
Tracy Blumstein	Oceania	Australia	Victoria	Geelong	25/06/2018	IN-2018-31020	Furniture	Chairs	Safco	"SAFCO Steel Folding Chair, Red"	$0	Consumer	30/06/2018	Second Class	10%	$17	2	$154	1
Tracy Blumstein	Oceania	Australia	Victoria	Geelong	25/06/2018	IN-2018-31020	Furniture	Furnishings	Deflect-O	"Deflect-O Light Bulb, Black"	$0	Consumer	30/06/2018	Second Class	10%	$10	5	$85	1
Tracy Blumstein	Oceania	Australia	Victoria	Geelong	25/06/2018	IN-2018-31020	Office Supplies	Supplies	Acme	"Acme Trimmer, Easy Grip"	-$200	Consumer	30/06/2018	Second Class	10%	-$7	4	$166	1
Tracy Blumstein	Oceania	Australia	Victoria	Geelong	25/06/2018	IN-2018-31020	Technology	Accessories	SanDisk	"SanDisk Numeric Keypad, USB"	$0	Consumer	30/06/2018	Second Class	10%	$20	2	$96	1
Tracy Blumstein	Oceania	Australia	Victoria	Geelong	25/06/2018	IN-2018-31020	Technology	Machines	StarTech	"StarTech Card Printer, White"	$200	Consumer	30/06/2018	Second Class	10%	$235	5	$729	1
Tracy Blumstein	Oceania	Australia	Victoria	Geelong	25/06/2018	IN-2018-31020	Technology	Phones	Motorola	"Motorola Office Telephone, Cordless"	$0	Consumer	30/06/2018	Second Class	10%	$36	4	$269	1
Tracy Blumstein	Southeast Asia	Indonesia	Jakarta	Jakarta	6/05/2021	ID-2021-12491	Furniture	Furnishings	Tenex	"Tenex Light Bulb, Black"	-$200	Consumer	6/05/2021	Same Day	27%	-$11	5	$69	1
Tracy Blumstein	Southeast Asia	Indonesia	Jakarta	Jakarta	6/05/2021	ID-2021-12491	Office Supplies	Paper	Xerox	"Xerox Parchment Paper, Premium"	-$200	Consumer	6/05/2021	Same Day	47%	-$14	4	$28	1
Tracy Blumstein	Southeast Asia	Indonesia	Jawa Tengah	Semarang	18/08/2021	ID-2021-20134	Office Supplies	Art	Boston	"Boston Sketch Pad, Water Color"	-$200	Consumer	22/08/2021	Second Class	27%	-$58	7	$265	1
Tracy Blumstein	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	11/06/2020	ID-2020-30915	Furniture	Bookcases	Ikea	"Ikea Library with Doors, Metal"	$0	Consumer	17/06/2020	Standard Class	7%	$14	2	$675	1
Tracy Blumstein	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	11/06/2020	ID-2020-30915	Office Supplies	Envelopes	Jiffy	"Jiffy Business Envelopes, Security-Tint"	-$200	Consumer	17/06/2020	Standard Class	47%	-$4	1	$8	1
Tracy Blumstein	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	11/06/2020	ID-2020-30915	Technology	Copiers	HP	"HP Ink, Laser"	-$200	Consumer	17/06/2020	Standard Class	7%	$0	4	$479	1
Tracy Blumstein	Southeast Asia	Indonesia	Kalimantan Timur	Samarinda	11/06/2020	ID-2020-30915	Technology	Machines	Konica	"Konica Inkjet, White"	$0	Consumer	17/06/2020	Standard Class	17%	$37	2	$516	1
Tracy Blumstein	Southeast Asia	Indonesia	Riau	Pekanbaru	27/10/2018	IN-2018-24055	Office Supplies	Appliances	Breville	"Breville Refrigerator, Red"	$0	Consumer	1/11/2018	Standard Class	17%	$114	2	$862	1
Tracy Blumstein	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	14/02/2021	ID-2021-24363	Office Supplies	Binders	Wilson	"Wilson Jones Hole Reinforcements, Durable"	-$200	Consumer	20/02/2021	Standard Class	17%	-$3	3	$15	1
Tracy Blumstein	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	14/02/2021	ID-2021-24363	Office Supplies	Labels	Harbour Creations	"Harbour Creations Legal Exhibit Labels, 5000 Label Set"	$0	Consumer	20/02/2021	Standard Class	17%	$1	1	$9	1
Tracy Blumstein	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	14/02/2021	ID-2021-24363	Technology	Accessories	Enermax	"Enermax Numeric Keypad, Bluetooth"	-$200	Consumer	20/02/2021	Standard Class	47%	-$67	9	$274	1
Tracy Blumstein	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	14/02/2021	ID-2021-24363	Technology	Accessories	Memorex	"Memorex Keyboard, Erganomic"	-$200	Consumer	20/02/2021	Standard Class	47%	-$19	3	$110	1
Tracy Blumstein	Southeast Asia	Myanmar (Burma)	Yangon	Yangon	14/02/2021	ID-2021-24363	Technology	Copiers	Brother	"Brother Fax and Copier, Digital"	$0	Consumer	20/02/2021	Standard Class	37%	$69	6	$722	1
Tracy Collins	North Asia	China	Shanghai	Shanghai	18/11/2020	IN-2020-15340	Furniture	Bookcases	Bush	"Bush Library with Doors, Mobile"	$0	Home Office	19/11/2020	First Class	0%	$158	1	$367	1
Tracy Collins	North Asia	China	Shanghai	Shanghai	18/11/2020	IN-2020-15340	Furniture	Bookcases	Dania	"Dania 3-Shelf Cabinet, Mobile"	$0	Home Office	19/11/2020	First Class	0%	$0	2	$288	1
Tracy Collins	North Asia	China	Shanxi	Datong	30/01/2020	IN-2020-40218	Furniture	Chairs	Hon	"Hon Swivel Stool, Set of Two"	$0	Home Office	3/02/2020	Standard Class	0%	$104	3	$498	1
Tracy Collins	North Asia	China	Shanxi	Datong	30/01/2020	IN-2020-40218	Office Supplies	Envelopes	Ames	"Ames Clasp Envelope, Security-Tint"	$0	Home Office	3/02/2020	Standard Class	0%	$5	4	$38	1
Tracy Collins	North Asia	China	Shanxi	Datong	30/01/2020	IN-2020-40218	Office Supplies	Paper	Xerox	"Xerox Parchment Paper, Premium"	$0	Home Office	3/02/2020	Standard Class	0%	$6	2	$27	1
Tracy Collins	North Asia	Japan	Saitama	Kawaguchi	13/11/2021	IN-2021-42213	Technology	Phones	Samsung	"Samsung Speaker Phone, VoIP"	$0	Home Office	17/11/2021	Standard Class	0%	$129	3	$370	1
Tracy Collins	North Asia	Japan	Tokyo	Tokyo	9/09/2018	IN-2018-36375	Office Supplies	Art	Sanford	"Sanford Highlighters, Fluorescent"	$0	Home Office	12/09/2018	Second Class	0%	$11	2	$34	1
